time,mz 69.069901
08/10/2022 01:30,1.4
08/10/2022 02:00,
08/10/2022 02:30,1.9
08/10/2022 03:00,0.5
08/10/2022 03:30,
08/10/2022 04:00,1.5
08/10/2022 04:30,2
08/10/2022 05:00,1.5
08/10/2022 05:30,
08/10/2022 06:00,0.4
08/10/2022 06:30,
08/10/2022 07:00,2
08/10/2022 07:30,1.1
08/10/2022 08:00,
08/10/2022 08:30,1.5
08/10/2022 09:00,1.4
08/10/2022 09:30,0.3
08/10/2022 10:00,
08/10/2022 10:30,1.8
08/10/2022 11:00,
08/10/2022 11:30,0.8
08/10/2022 12:00,2
08/10/2022 12:30,
08/10/2022 13:00,0.8
08/10/2022 13:30,2.9
08/10/2022 14:00,2.2
08/10/2022 14:30,
08/10/2022 15:00,1.2
08/10/2022 15:30,
08/10/2022 16:00,1.5
08/10/2022 16:30,2.1
08/10/2022 17:00,
08/10/2022 17:30,1.6
08/10/2022 18:00,1
08/10/2022 18:30,1.6
08/10/2022 19:00,
08/10/2022 19:30,1.6
08/10/2022 20:00,
08/10/2022 20:30,2.1
08/10/2022 21:00,3
08/10/2022 21:30,
08/10/2022 22:00,5.6
08/10/2022 22:30,3.6
08/10/2022 23:00,2.4
09/10/2022 23:30,3.9
10/10/2022 00:00,5.5
10/10/2022 00:30,
10/10/2022 01:00,3.9
10/10/2022 01:30,2.2
10/10/2022 02:00,2.8
10/10/2022 02:30,
10/10/2022 03:00,2.7
10/10/2022 03:30,
10/10/2022 04:00,4.4
10/10/2022 04:30,5.4
10/10/2022 05:00,
10/10/2022 05:30,4
10/10/2022 06:00,4
10/10/2022 06:30,4.5
10/10/2022 07:00,
10/10/2022 07:30,2.8
10/10/2022 08:00,
10/10/2022 08:30,
10/10/2022 09:00,
10/10/2022 09:30,
10/10/2022 10:00,3.9
10/10/2022 10:30,
10/10/2022 11:00,4.4
10/10/2022 11:30,
10/10/2022 12:00,4.2
10/10/2022 12:30,4.5
10/10/2022 13:00,4.1
10/10/2022 13:30,
10/10/2022 14:00,4.9
10/10/2022 14:30,
10/10/2022 15:00,4.6
10/10/2022 15:30,5
10/10/2022 16:00,
10/10/2022 16:30,6.9
10/10/2022 17:00,4.8
10/10/2022 17:30,4.6
10/10/2022 18:00,
10/10/2022 18:30,5.9
10/10/2022 19:00,
10/10/2022 19:30,3.9
10/10/2022 20:00,3.4
10/10/2022 20:30,
10/10/2022 21:00,5.9
10/10/2022 21:30,6.5
10/10/2022 22:00,5.2
10/10/2022 22:30,
10/10/2022 23:00,6.1
10/10/2022 23:30,
11/10/2022 00:00,4.7
11/10/2022 00:30,6.5
11/10/2022 01:00,
11/10/2022 01:30,4.4
11/10/2022 02:00,6.7
11/10/2022 02:30,6.3
11/10/2022 03:00,
11/10/2022 03:30,5.3
11/10/2022 04:00,
11/10/2022 04:30,6.9
11/10/2022 05:00,4.9
11/10/2022 05:30,
11/10/2022 06:00,4.8
11/10/2022 06:30,8.3
11/10/2022 07:00,8.7
11/10/2022 07:30,
11/10/2022 08:00,8.4
11/10/2022 08:30,
11/10/2022 09:00,8
11/10/2022 09:30,8.8
11/10/2022 10:00,
11/10/2022 10:30,6.8
11/10/2022 11:00,8.1
11/10/2022 11:30,6.8
11/10/2022 12:00,
11/10/2022 12:30,6.8
11/10/2022 13:00,
11/10/2022 13:30,8.7
11/10/2022 14:00,7.8
11/10/2022 14:30,
11/10/2022 15:00,8.4
11/10/2022 15:30,8.1
11/10/2022 16:00,8.3
11/10/2022 16:30,
11/10/2022 17:00,7.9
11/10/2022 17:30,
11/10/2022 18:00,7.9
11/10/2022 18:30,8.4
11/10/2022 19:00,
11/10/2022 19:30,8.6
11/10/2022 20:00,7.4
11/10/2022 20:30,8
11/10/2022 21:00,
11/10/2022 21:30,8
11/10/2022 22:00,
11/10/2022 22:30,9.7
11/10/2022 23:00,7
11/10/2022 23:30,
12/10/2022 00:00,7.4
12/10/2022 00:30,9
12/10/2022 01:00,8
12/10/2022 01:30,
12/10/2022 02:00,8.5
12/10/2022 02:30,
12/10/2022 03:00,8.2
12/10/2022 03:30,9.1
12/10/2022 04:00,
12/10/2022 04:30,11
12/10/2022 05:00,9.1
12/10/2022 05:30,9.1
12/10/2022 06:00,
12/10/2022 06:30,10.2
12/10/2022 07:00,
12/10/2022 07:30,10.3
12/10/2022 08:00,7.5
12/10/2022 08:30,
12/10/2022 09:00,8
12/10/2022 09:30,8.3
12/10/2022 10:00,8.3
12/10/2022 10:30,
12/10/2022 11:00,7.6
12/10/2022 11:30,
12/10/2022 12:00,9.8
12/10/2022 12:30,9.2
12/10/2022 13:00,
12/10/2022 13:30,7.5
12/10/2022 14:00,8.2
12/10/2022 14:30,8.4
12/10/2022 15:00,
12/10/2022 15:30,8.6
12/10/2022 16:00,
12/10/2022 16:30,9.2
12/10/2022 17:00,9.6
12/10/2022 17:30,
12/10/2022 18:00,8.4
12/10/2022 18:30,9.2
12/10/2022 19:00,8.7
12/10/2022 19:30,
12/10/2022 20:00,8.8
12/10/2022 20:30,
12/10/2022 21:00,8.8
12/10/2022 21:30,10.5
12/10/2022 22:00,
12/10/2022 22:30,8.8
12/10/2022 23:00,8.8
12/10/2022 23:30,
13/10/2022 00:00,
13/10/2022 00:30,9.3
13/10/2022 01:00,
13/10/2022 01:30,8.8
13/10/2022 02:00,11.2
13/10/2022 02:30,
13/10/2022 03:00,10.2
13/10/2022 03:30,8.9
13/10/2022 04:00,8.3
13/10/2022 04:30,
13/10/2022 05:00,9.4
13/10/2022 05:30,
13/10/2022 06:00,8.9
13/10/2022 06:30,10.4
13/10/2022 07:00,
13/10/2022 07:30,10.3
13/10/2022 08:00,9.6
13/10/2022 08:30,10.9
13/10/2022 09:00,
13/10/2022 09:30,9.5
13/10/2022 10:00,
13/10/2022 10:30,8.9
13/10/2022 11:00,10.4
13/10/2022 11:30,
13/10/2022 12:00,9.8
13/10/2022 12:30,10.1
13/10/2022 13:00,10.8
13/10/2022 13:30,
13/10/2022 14:00,9.3
13/10/2022 14:30,
13/10/2022 15:00,11.5
13/10/2022 15:30,10.5
13/10/2022 16:00,
13/10/2022 16:30,12.1
13/10/2022 17:00,9.6
13/10/2022 17:30,9.7
13/10/2022 18:00,
13/10/2022 18:30,10.5
13/10/2022 19:00,
13/10/2022 19:30,10.6
13/10/2022 20:00,10.6
13/10/2022 20:30,
13/10/2022 21:00,10.3
13/10/2022 21:30,9.9
13/10/2022 22:00,12.2
13/10/2022 22:30,
13/10/2022 23:00,9.2
13/10/2022 23:30,
14/10/2022 00:00,11.8
14/10/2022 00:30,10.4
14/10/2022 01:00,
14/10/2022 01:30,12.3
14/10/2022 02:00,11.3
14/10/2022 02:30,10.6
14/10/2022 03:00,
14/10/2022 03:30,9.5
14/10/2022 04:00,
14/10/2022 04:30,10.7
14/10/2022 05:00,9.1
14/10/2022 05:30,
14/10/2022 06:00,11.2
14/10/2022 06:30,13.1
14/10/2022 07:00,10.7
14/10/2022 07:30,
14/10/2022 08:00,10.7
14/10/2022 08:30,
14/10/2022 09:00,10.4
14/10/2022 09:30,9.7
14/10/2022 10:00,
14/10/2022 10:30,11.3
14/10/2022 11:00,10.7
14/10/2022 11:30,10.7
14/10/2022 12:00,
14/10/2022 12:30,9.6
14/10/2022 13:00,
14/10/2022 13:30,11.9
14/10/2022 14:00,11.9
14/10/2022 14:30,
14/10/2022 15:00,13.1
14/10/2022 15:30,11.9
14/10/2022 16:00,11.8
14/10/2022 16:30,
14/10/2022 17:00,11.7
14/10/2022 17:30,
14/10/2022 18:00,11.8
14/10/2022 18:30,11.1
14/10/2022 19:00,
14/10/2022 19:30,13.5
14/10/2022 20:00,11.5
14/10/2022 20:30,12.4
14/10/2022 21:00,
14/10/2022 21:30,11.9
14/10/2022 22:00,
14/10/2022 22:30,12.2
14/10/2022 23:00,11.6
14/10/2022 23:30,
15/10/2022 00:00,12.4
15/10/2022 00:30,11.8
15/10/2022 01:00,14.2
15/10/2022 01:30,
15/10/2022 02:00,11.9
15/10/2022 02:30,
15/10/2022 03:00,11.4
15/10/2022 03:30,12.4
15/10/2022 04:00,
15/10/2022 04:30,13.4
15/10/2022 05:00,13
15/10/2022 05:30,11.3
15/10/2022 06:00,
15/10/2022 06:30,12.5
15/10/2022 07:00,
15/10/2022 07:30,
15/10/2022 08:00,
15/10/2022 08:30,
15/10/2022 09:00,
15/10/2022 09:30,
15/10/2022 10:00,14.5
15/10/2022 10:30,
15/10/2022 11:00,13.7
15/10/2022 11:30,
15/10/2022 12:00,14
15/10/2022 12:30,14.2
15/10/2022 13:00,13.9
15/10/2022 13:30,
15/10/2022 14:00,14.3
15/10/2022 14:30,
15/10/2022 15:00,13.7
15/10/2022 15:30,13.1
15/10/2022 16:00,
15/10/2022 16:30,13.6
15/10/2022 17:00,15.1
15/10/2022 17:30,14.6
15/10/2022 18:00,
15/10/2022 18:30,13.3
15/10/2022 19:00,
15/10/2022 19:30,14.6
15/10/2022 20:00,14.6
15/10/2022 20:30,
15/10/2022 21:00,13.6
15/10/2022 21:30,14.2
15/10/2022 22:00,16.2
15/10/2022 22:30,
15/10/2022 23:00,14.7
15/10/2022 23:30,
16/10/2022 00:00,14
16/10/2022 00:30,14.8
16/10/2022 01:00,
16/10/2022 01:30,15.2
16/10/2022 02:00,14
16/10/2022 02:30,16
16/10/2022 03:00,
16/10/2022 03:30,15.2
16/10/2022 04:00,
16/10/2022 04:30,16.1
16/10/2022 05:00,15.2
16/10/2022 05:30,
16/10/2022 06:00,15.9
16/10/2022 06:30,15.8
16/10/2022 07:00,14.7
16/10/2022 07:30,
16/10/2022 08:00,14.1
16/10/2022 08:30,
16/10/2022 09:00,15.1
16/10/2022 09:30,14
16/10/2022 10:00,
16/10/2022 10:30,14.1
16/10/2022 11:00,15
16/10/2022 11:30,14.8
16/10/2022 12:00,
16/10/2022 12:30,14.3
16/10/2022 13:00,
16/10/2022 13:30,13.8
16/10/2022 14:00,16.8
16/10/2022 14:30,
16/10/2022 15:00,14.9
16/10/2022 15:30,15.4
16/10/2022 16:00,13.6
16/10/2022 16:30,
16/10/2022 17:00,15.4
16/10/2022 17:30,
16/10/2022 18:00,14.2
16/10/2022 18:30,16.1
16/10/2022 19:00,
16/10/2022 19:30,15.4
16/10/2022 20:00,15.4
16/10/2022 20:30,13.7
16/10/2022 21:00,
16/10/2022 21:30,14.2
16/10/2022 22:00,
16/10/2022 22:30,16.7
16/10/2022 23:00,14.1
22/04/2023 00:30,
22/04/2023 01:00,
22/04/2023 01:30,
22/04/2023 02:00,
22/04/2023 02:30,
22/04/2023 03:00,
22/04/2023 03:30,
22/04/2023 04:00,
22/04/2023 04:30,
22/04/2023 05:00,
22/04/2023 05:30,
22/04/2023 06:00,
22/04/2023 06:30,
22/04/2023 07:00,
22/04/2023 07:30,
22/04/2023 08:00,
22/04/2023 08:30,
22/04/2023 09:00,
22/04/2023 09:30,
22/04/2023 10:00,
22/04/2023 10:30,
22/04/2023 11:00,
22/04/2023 11:30,
22/04/2023 12:00,
22/04/2023 12:30,
22/04/2023 13:00,
22/04/2023 13:30,
22/04/2023 14:00,
22/04/2023 14:30,
22/04/2023 15:00,
22/04/2023 15:30,
22/04/2023 16:00,
22/04/2023 16:30,
22/04/2023 17:00,
22/04/2023 17:30,
22/04/2023 18:00,
22/04/2023 18:30,
22/04/2023 19:00,
22/04/2023 19:30,
22/04/2023 20:00,
22/04/2023 20:30,
22/04/2023 21:00,
22/04/2023 21:30,
22/04/2023 22:00,
22/04/2023 22:30,
22/04/2023 23:00,
22/04/2023 23:30,
23/04/2023 00:00,
23/04/2023 00:30,
23/04/2023 01:00,
23/04/2023 01:30,
23/04/2023 02:00,
23/04/2023 02:30,
23/04/2023 03:00,
23/04/2023 03:30,
23/04/2023 04:00,
23/04/2023 04:30,
23/04/2023 05:00,
23/04/2023 05:30,
23/04/2023 06:00,
23/04/2023 06:30,
23/04/2023 07:00,
23/04/2023 07:30,
23/04/2023 08:00,
23/04/2023 08:30,
23/04/2023 09:00,
23/04/2023 09:30,
23/04/2023 10:00,
23/04/2023 10:30,
23/04/2023 11:00,
23/04/2023 11:30,
23/04/2023 12:00,
23/04/2023 12:30,
23/04/2023 13:00,
23/04/2023 13:30,
23/04/2023 14:00,
23/04/2023 14:30,
23/04/2023 15:00,
23/04/2023 15:30,
23/04/2023 16:00,
23/04/2023 16:30,
23/04/2023 17:00,
23/04/2023 17:30,
23/04/2023 18:00,
23/04/2023 18:30,
23/04/2023 19:00,
23/04/2023 19:30,
23/04/2023 20:00,
23/04/2023 20:30,
23/04/2023 21:00,
23/04/2023 21:30,
23/04/2023 22:00,
23/04/2023 22:30,
23/04/2023 23:00,
23/04/2023 23:30,
24/04/2023 00:00,
24/04/2023 00:30,
24/04/2023 01:00,
24/04/2023 01:30,
24/04/2023 02:00,
24/04/2023 02:30,
24/04/2023 03:00,
24/04/2023 03:30,
24/04/2023 04:00,
24/04/2023 04:30,
24/04/2023 05:00,
24/04/2023 05:30,
24/04/2023 06:00,
24/04/2023 06:30,
24/04/2023 07:00,
24/04/2023 07:30,
24/04/2023 08:00,
24/04/2023 08:30,
24/04/2023 09:00,
24/04/2023 09:30,
24/04/2023 10:00,
24/04/2023 10:30,
24/04/2023 11:00,
24/04/2023 11:30,
24/04/2023 12:00,
24/04/2023 12:30,
24/04/2023 13:00,
24/04/2023 13:30,
24/04/2023 14:00,
24/04/2023 14:30,
24/04/2023 15:00,-12.4
24/04/2023 15:30,
24/04/2023 16:00,
24/04/2023 16:30,
24/04/2023 17:00,
24/04/2023 17:30,
24/04/2023 18:00,
24/04/2023 18:30,
24/04/2023 19:00,
24/04/2023 19:30,
24/04/2023 20:00,
24/04/2023 20:30,
24/04/2023 21:00,
24/04/2023 21:30,
24/04/2023 22:00,
24/04/2023 22:30,
24/04/2023 23:00,
24/04/2023 23:30,
25/04/2023 00:00,
25/04/2023 00:30,
25/04/2023 01:00,
25/04/2023 01:30,
25/04/2023 02:00,
25/04/2023 02:30,
25/04/2023 03:00,
25/04/2023 03:30,
25/04/2023 04:00,
25/04/2023 04:30,
25/04/2023 05:00,
25/04/2023 05:30,
25/04/2023 06:00,
25/04/2023 06:30,
25/04/2023 07:00,
25/04/2023 07:30,
25/04/2023 08:00,
25/04/2023 08:30,
25/04/2023 09:00,
25/04/2023 09:30,
25/04/2023 10:00,
25/04/2023 10:30,
25/04/2023 11:00,
25/04/2023 11:30,
25/04/2023 12:00,
25/04/2023 12:30,
25/04/2023 13:00,
25/04/2023 13:30,
25/04/2023 14:00,
25/04/2023 14:30,
25/04/2023 15:00,
25/04/2023 15:30,
25/04/2023 16:00,
25/04/2023 16:30,
25/04/2023 17:00,
25/04/2023 17:30,
25/04/2023 18:00,
25/04/2023 18:30,
25/04/2023 19:00,
25/04/2023 19:30,
25/04/2023 20:00,
25/04/2023 20:30,
25/04/2023 21:00,
25/04/2023 21:30,
25/04/2023 22:00,
25/04/2023 22:30,
25/04/2023 23:00,
25/04/2023 23:30,
26/04/2023 00:00,
26/04/2023 00:30,
26/04/2023 01:00,
26/04/2023 01:30,
26/04/2023 02:00,
26/04/2023 02:30,
26/04/2023 03:00,
26/04/2023 03:30,
26/04/2023 04:00,
26/04/2023 04:30,
26/04/2023 05:00,
26/04/2023 05:30,
26/04/2023 06:00,
26/04/2023 06:30,
26/04/2023 07:00,
26/04/2023 07:30,
26/04/2023 08:00,
26/04/2023 08:30,
26/04/2023 09:00,
26/04/2023 09:30,
26/04/2023 10:00,
26/04/2023 10:30,
26/04/2023 11:00,
26/04/2023 11:30,
26/04/2023 12:00,
26/04/2023 12:30,
26/04/2023 13:00,
26/04/2023 13:30,
26/04/2023 14:00,
26/04/2023 14:30,
26/04/2023 15:00,
26/04/2023 15:30,
26/04/2023 16:00,
26/04/2023 16:30,-14.5
26/04/2023 17:00,
26/04/2023 17:30,
26/04/2023 18:00,
26/04/2023 18:30,
26/04/2023 19:00,
26/04/2023 19:30,
26/04/2023 20:00,
26/04/2023 20:30,
26/04/2023 21:00,
26/04/2023 21:30,
26/04/2023 22:00,
26/04/2023 22:30,
26/04/2023 23:00,
26/04/2023 23:30,
27/04/2023 00:00,
27/04/2023 00:30,
27/04/2023 01:00,
27/04/2023 01:30,
27/04/2023 02:00,
27/04/2023 02:30,
27/04/2023 03:00,
27/04/2023 03:30,
27/04/2023 04:00,
27/04/2023 04:30,
27/04/2023 05:00,
27/04/2023 05:30,
27/04/2023 06:00,
27/04/2023 06:30,
27/04/2023 07:00,
27/04/2023 07:30,
27/04/2023 08:00,
27/04/2023 08:30,
27/04/2023 09:00,
27/04/2023 09:30,
27/04/2023 10:00,-14.6
27/04/2023 10:30,-13.5
27/04/2023 11:00,
27/04/2023 11:30,
27/04/2023 12:00,
27/04/2023 12:30,-13.4
27/04/2023 13:00,-12.7
27/04/2023 13:30,
27/04/2023 14:00,
27/04/2023 14:30,-13.1
27/04/2023 15:00,
27/04/2023 15:30,
27/04/2023 16:00,-13.8
27/04/2023 16:30,-14
27/04/2023 17:00,-13.7
27/04/2023 17:30,-13.6
27/04/2023 18:00,
27/04/2023 18:30,
27/04/2023 19:00,
27/04/2023 19:30,
27/04/2023 20:00,
27/04/2023 20:30,
27/04/2023 21:00,
27/04/2023 21:30,
27/04/2023 22:00,
27/04/2023 22:30,
27/04/2023 23:00,
27/04/2023 23:30,
28/04/2023 00:00,
28/04/2023 00:30,
28/04/2023 01:00,
28/04/2023 01:30,
28/04/2023 02:00,
28/04/2023 02:30,
28/04/2023 03:00,
28/04/2023 03:30,
28/04/2023 04:00,
28/04/2023 04:30,
28/04/2023 05:00,
28/04/2023 05:30,
28/04/2023 06:00,
28/04/2023 06:30,
28/04/2023 07:00,
28/04/2023 07:30,
28/04/2023 08:00,
28/04/2023 08:30,
28/04/2023 09:00,
28/04/2023 09:30,
28/04/2023 10:00,
28/04/2023 10:30,
28/04/2023 11:00,-11.8
28/04/2023 11:30,
28/04/2023 12:00,
28/04/2023 12:30,
28/04/2023 13:00,
28/04/2023 13:30,-10.7
28/04/2023 14:00,
28/04/2023 14:30,
28/04/2023 15:00,
28/04/2023 15:30,
28/04/2023 16:00,
28/04/2023 16:30,
28/04/2023 17:00,
28/04/2023 17:30,
28/04/2023 18:00,
28/04/2023 18:30,
28/04/2023 19:00,
28/04/2023 19:30,
28/04/2023 20:00,
28/04/2023 20:30,
28/04/2023 21:00,
28/04/2023 21:30,
28/04/2023 22:00,
28/04/2023 22:30,
28/04/2023 23:00,
28/04/2023 23:30,
29/04/2023 00:00,
29/04/2023 00:30,
29/04/2023 01:00,
29/04/2023 01:30,
29/04/2023 02:00,
29/04/2023 02:30,
29/04/2023 03:00,
29/04/2023 03:30,
29/04/2023 04:00,
29/04/2023 04:30,
29/04/2023 05:00,
29/04/2023 05:30,
29/04/2023 06:00,
29/04/2023 06:30,
29/04/2023 07:00,
29/04/2023 07:30,
29/04/2023 08:00,
29/04/2023 08:30,
29/04/2023 09:00,
29/04/2023 09:30,
29/04/2023 10:00,
29/04/2023 10:30,
29/04/2023 11:00,
29/04/2023 11:30,
29/04/2023 12:00,
29/04/2023 12:30,
29/04/2023 13:00,
29/04/2023 13:30,
29/04/2023 14:00,
29/04/2023 14:30,
29/04/2023 15:00,
29/04/2023 15:30,
29/04/2023 16:00,
29/04/2023 16:30,
29/04/2023 17:00,
29/04/2023 17:30,
29/04/2023 18:00,
29/04/2023 18:30,
29/04/2023 19:00,
29/04/2023 19:30,
29/04/2023 20:00,
29/04/2023 20:30,
29/04/2023 21:00,
29/04/2023 21:30,
29/04/2023 22:00,
29/04/2023 22:30,
29/04/2023 23:00,
29/04/2023 23:30,
30/04/2023 00:00,
30/04/2023 00:30,
30/04/2023 01:00,
30/04/2023 01:30,
30/04/2023 02:00,
30/04/2023 02:30,
30/04/2023 03:00,
30/04/2023 03:30,
30/04/2023 04:00,
30/04/2023 04:30,
30/04/2023 05:00,
30/04/2023 05:30,
30/04/2023 06:00,
30/04/2023 06:30,
30/04/2023 07:00,
30/04/2023 07:30,
30/04/2023 08:00,
30/04/2023 08:30,
30/04/2023 09:00,-12.9
30/04/2023 09:30,-13.6
30/04/2023 10:00,-12.3
30/04/2023 10:30,-11.5
30/04/2023 11:00,
30/04/2023 11:30,
30/04/2023 12:00,-10.5
30/04/2023 12:30,-11.8
30/04/2023 13:00,
30/04/2023 13:30,-12.9
30/04/2023 14:00,-11.7
30/04/2023 14:30,-11.9
30/04/2023 15:00,-12.2
30/04/2023 15:30,
30/04/2023 16:00,
30/04/2023 16:30,-12
30/04/2023 17:00,
30/04/2023 17:30,-11.9
30/04/2023 18:00,
30/04/2023 18:30,
30/04/2023 19:00,
30/04/2023 19:30,
30/04/2023 20:00,
30/04/2023 20:30,
30/04/2023 21:00,
30/04/2023 21:30,
30/04/2023 22:00,
30/04/2023 22:30,
30/04/2023 23:00,
30/04/2023 23:30,
01/05/2023 00:00,
01/05/2023 00:30,
01/05/2023 01:00,
01/05/2023 01:30,
01/05/2023 02:00,
01/05/2023 02:30,
01/05/2023 03:00,
01/05/2023 03:30,
01/05/2023 04:00,
01/05/2023 04:30,
01/05/2023 05:00,
01/05/2023 05:30,
01/05/2023 06:00,
01/05/2023 06:30,
01/05/2023 07:00,
01/05/2023 07:30,
01/05/2023 08:00,
01/05/2023 08:30,
01/05/2023 09:00,
01/05/2023 09:30,
01/05/2023 10:00,-11.5
01/05/2023 10:30,-10.6
01/05/2023 11:00,-11.9
01/05/2023 11:30,
01/05/2023 12:00,
01/05/2023 12:30,
01/05/2023 13:00,
01/05/2023 13:30,
01/05/2023 14:00,
01/05/2023 14:30,
01/05/2023 15:00,
01/05/2023 15:30,-11.9
01/05/2023 16:00,
01/05/2023 16:30,
01/05/2023 17:00,
01/05/2023 17:30,-9.2
01/05/2023 18:00,
01/05/2023 18:30,
01/05/2023 19:00,
01/05/2023 19:30,
01/05/2023 20:00,
01/05/2023 20:30,
01/05/2023 21:00,
01/05/2023 21:30,
01/05/2023 22:00,
01/05/2023 22:30,
01/05/2023 23:00,
01/05/2023 23:30,
02/05/2023 00:00,
02/05/2023 00:30,
02/05/2023 01:00,
02/05/2023 01:30,
02/05/2023 02:00,
02/05/2023 02:30,
02/05/2023 03:00,
02/05/2023 03:30,
02/05/2023 04:00,
02/05/2023 04:30,
02/05/2023 05:00,
02/05/2023 05:30,
02/05/2023 06:00,
02/05/2023 06:30,
02/05/2023 07:00,
02/05/2023 07:30,
02/05/2023 08:00,
02/05/2023 08:30,
02/05/2023 09:00,
02/05/2023 09:30,
02/05/2023 10:00,
02/05/2023 10:30,
02/05/2023 11:00,
02/05/2023 11:30,
02/05/2023 12:00,
02/05/2023 12:30,
02/05/2023 13:00,
02/05/2023 13:30,
02/05/2023 14:00,
02/05/2023 14:30,
02/05/2023 15:00,
02/05/2023 15:30,
02/05/2023 16:00,
02/05/2023 16:30,
02/05/2023 17:00,-10.5
02/05/2023 17:30,-10.8
02/05/2023 18:00,
02/05/2023 18:30,
02/05/2023 19:00,
02/05/2023 19:30,
02/05/2023 20:00,
02/05/2023 20:30,
02/05/2023 21:00,
02/05/2023 21:30,
02/05/2023 22:00,
02/05/2023 22:30,
02/05/2023 23:00,
02/05/2023 23:30,
03/05/2023 00:00,
03/05/2023 00:30,
03/05/2023 01:00,
03/05/2023 01:30,
03/05/2023 02:00,
03/05/2023 02:30,
03/05/2023 03:00,
03/05/2023 03:30,
03/05/2023 04:00,
03/05/2023 04:30,
03/05/2023 05:00,
03/05/2023 05:30,
03/05/2023 06:00,
03/05/2023 06:30,
03/05/2023 07:00,
03/05/2023 07:30,
03/05/2023 08:00,
03/05/2023 08:30,
03/05/2023 09:00,
03/05/2023 09:30,
03/05/2023 10:00,
03/05/2023 10:30,
03/05/2023 11:00,
03/05/2023 11:30,
03/05/2023 12:00,
03/05/2023 12:30,
03/05/2023 13:00,
03/05/2023 13:30,
03/05/2023 14:00,
03/05/2023 14:30,
03/05/2023 15:00,
03/05/2023 15:30,
03/05/2023 16:00,
03/05/2023 16:30,
03/05/2023 17:00,
03/05/2023 17:30,
03/05/2023 18:00,
03/05/2023 18:30,
03/05/2023 19:00,
03/05/2023 19:30,
03/05/2023 20:00,
03/05/2023 20:30,
03/05/2023 21:00,
03/05/2023 21:30,
03/05/2023 22:00,
03/05/2023 22:30,
03/05/2023 23:00,
03/05/2023 23:30,
04/05/2023 00:00,
04/05/2023 00:30,
04/05/2023 01:00,
04/05/2023 01:30,
04/05/2023 02:00,
04/05/2023 02:30,
04/05/2023 03:00,
04/05/2023 03:30,
04/05/2023 04:00,
04/05/2023 04:30,
04/05/2023 05:00,
04/05/2023 05:30,
04/05/2023 06:00,
04/05/2023 06:30,
04/05/2023 07:00,
04/05/2023 07:30,
04/05/2023 08:00,
04/05/2023 08:30,
04/05/2023 09:00,
04/05/2023 09:30,
04/05/2023 10:00,
04/05/2023 10:30,-13.8
04/05/2023 11:00,-13.2
04/05/2023 11:30,
04/05/2023 12:00,
04/05/2023 12:30,
04/05/2023 13:00,-14.3
04/05/2023 13:30,-13.1
04/05/2023 14:00,-13.7
04/05/2023 14:30,-13.4
04/05/2023 15:00,-13.7
04/05/2023 15:30,-13.4
04/05/2023 16:00,
04/05/2023 16:30,
04/05/2023 17:00,-13.4
04/05/2023 17:30,-13.7
04/05/2023 18:00,-13.5
04/05/2023 18:30,
04/05/2023 19:00,
04/05/2023 19:30,
04/05/2023 20:00,
04/05/2023 20:30,
04/05/2023 21:00,
04/05/2023 21:30,
04/05/2023 22:00,
04/05/2023 22:30,
04/05/2023 23:00,
04/05/2023 23:30,
05/05/2023 00:00,
05/05/2023 00:30,
05/05/2023 01:00,
05/05/2023 01:30,
05/05/2023 02:00,
05/05/2023 02:30,
05/05/2023 03:00,
05/05/2023 03:30,
05/05/2023 04:00,
05/05/2023 04:30,
05/05/2023 05:00,
05/05/2023 05:30,
05/05/2023 06:00,
05/05/2023 06:30,
05/05/2023 07:00,
05/05/2023 07:30,
05/05/2023 08:00,
05/05/2023 08:30,
05/05/2023 09:00,
05/05/2023 09:30,
05/05/2023 10:00,-12.6
05/05/2023 10:30,
05/05/2023 11:00,-12.9
05/05/2023 11:30,-12.5
05/05/2023 12:00,
05/05/2023 12:30,-11.7
05/05/2023 13:00,-12.4
05/05/2023 13:30,-13.3
05/05/2023 14:00,
05/05/2023 14:30,
05/05/2023 15:00,
05/05/2023 15:30,
05/05/2023 16:00,-12.8
05/05/2023 16:30,-12.1
05/05/2023 17:00,-14.8
05/05/2023 17:30,
05/05/2023 18:00,-12.2
05/05/2023 18:30,
05/05/2023 19:00,-12.9
05/05/2023 19:30,
05/05/2023 20:00,
05/05/2023 20:30,
05/05/2023 21:00,
05/05/2023 21:30,
05/05/2023 22:00,
05/05/2023 22:30,
05/05/2023 23:00,
05/05/2023 23:30,
06/05/2023 00:00,
06/05/2023 00:30,
06/05/2023 01:00,
06/05/2023 01:30,
06/05/2023 02:00,
06/05/2023 02:30,
06/05/2023 03:00,
06/05/2023 03:30,
06/05/2023 04:00,
06/05/2023 04:30,
06/05/2023 05:00,
06/05/2023 05:30,
06/05/2023 06:00,
06/05/2023 06:30,
06/05/2023 07:00,
06/05/2023 07:30,
06/05/2023 08:00,-11.3
06/05/2023 08:30,
06/05/2023 09:00,
06/05/2023 09:30,-12
06/05/2023 10:00,-12.6
06/05/2023 10:30,-12.8
06/05/2023 11:00,
06/05/2023 11:30,
06/05/2023 12:00,
06/05/2023 12:30,
06/05/2023 13:00,
06/05/2023 13:30,
06/05/2023 14:00,
06/05/2023 14:30,-10.2
06/05/2023 15:00,
06/05/2023 15:30,
06/05/2023 16:00,
06/05/2023 16:30,
06/05/2023 17:00,
06/05/2023 17:30,
06/05/2023 18:00,
